name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
Unknown,161201.48082695893,EN4XMiYLf6PMgCyc6BWE4ynEeX9tN9xubW993e7ppump,188.18228824315247,3.6049788758386954,161201.48082695893,https://ipfs.io/ipfs/QmdkLYfNyhJ2J8TDjbYBrckgPf9FcJSm9KShkuf2PF6piA,924,1740146402,45763.92310145797,0.0001791294245098276,6,2117.3953640691957,Unknown
smol prez,65133.82800118246,GmjGaDhr2ehcHr79VtCwn3n4YXYCUrNWvrgDaGhFpump,-13.734346928529229,36.699454376264434,65133.82800118246,https://ipfs.io/ipfs/QmSZ9ZLx7gLEJuvM5iE82atFa6r3wWCpEWnnZ6xgRERb33,923,1740146402,34226.515477670706,6.517379850516837e-05,6,30282.485812577885,prez
#1 TikTok Squirrel,371079.21602748975,bGxHNbsacaVL35pkYWae5PYQDZXSpuQb3QDyW31pump,279.911068716779,14.904084772653091,371079.21602748975,https://ipfs.io/ipfs/QmS1LXqkdePkjm2wKs7NBVL1Wzfgx3djrEE49tzsy6fNrw,922,1740146402,199096.0287141087,0.0003711110523112098,6,18278.49084680777,Peanut
A Gently Used 2001 Honda Civic,505830.60887213284,9gwTegFJJErDpWJKjPfLr2g2zrE3nL1v5zpwbtsk3c6P,30.270326093247284,1.10212265473244,505830.60887213284,https://bafkreigfuq6m47yvyysphjuzziegrxaxeeyfm2bv25tsrxqddreenfss44.ipfs.nftstorage.link,921,1740146402,222411.30814899845,0.001520940120693808,9,8538.023657894964,USEDCAR
Banjo,786267.924252808,HmRpmbeGosahTzChmTmKzFHR5SmgSgXFAXKumajgpump,0.11193273400880902,28.37751518840501,786267.924252808,https://ipfs.io/ipfs/QmRS2byB4NC288HXgXVpUUgmouEegRnstZxCXGJwa2HWYb,920,1740146402,159259.85950408652,0.0007862915022479606,6,37832.72914088538,Banjo
TrumpVerse,55960.90674594745,BHWuCM6vz5HGpHsrzfjXrAtSgjmeQ3hVdnDg9FpMmoon,,,55960.90674594745,https://cdn.dexscreener.com/cms/images/Uv1TctouNkR0RwAd,919,1740146402,26540.454929754625,,9,14756.952005870136,TVC
Justice for Pnut and Fred,49769.432233279294,DGagMywvLG3DwffZHX4eWWE6svnoJpiod3dSNBDwpump,307.0839220155842,64.52790371577565,49769.432233279294,https://ipfs.io/ipfs/QmcC1kt6FcCJnfzpGyhNprFjFaNkLoJUEuBAZqMwQY4ZYu,918,1740146402,44563.86841109793,5.1318275516975234e-05,6,15717.643309635072,JUSTICE
GROK3,1764397.4258128426,6xTcoGPCZiy7j6aFvkCXRbQ22yvuf8P8pv7a49XkNiN1,603.8965908059309,3.5868077109902385,1764397.4258128426,https://gold-managing-pelican-60.mypinata.cloud/ipfs/bafkreihf3aiiycz2f37ngv3sttvzkcr2l4o26fkwf2eytnnbak6kxe4beq,917,1740146402,1763380.160580748,0.01763937009521512,8,155021.49054696888,GROK3
HUMOR HASH ,5222.571676530355,5YBqwmkAdXD2RtMuoLWvbf852B7fAP6VtP4cH9Tqmoon,,,5222.571676530355,https://cdn.dexscreener.com/cms/images/gM1W12IdsiDIdqvP,916,1740146402,5221.440410211381,,9,58362.593031390075,HUH
pSOL (Parrot SOL),14214418.478670068,9EaLkQrbjmbbuZG9Wdpo8qfNUEjHATJFSycEmw6f1rGX,-8.919654477314085,0.5323236275813434,14214418.478670068,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/9EaLkQrbjmbbuZG9Wdpo8qfNUEjHATJFSycEmw6f1rGX/logo.svg,915,1740146402,231455.06781216618,169.88540570078297,9,686.8785268569476,pSOL
Spectrum,506577.40372466197,CA2NxcCqzbsXfaX8ytYvr71bG3oTK4NNYmGAcCaWpvpq,-77.74827065601337,6.3993029191923965,506577.40372466197,https://gateway.irys.xyz/VguNqHry5JMZuRMxDc7K0XXow8gaM8KXHSZziiSyh9A,914,1740146402,118262.53070330288,0.0005065794020498386,8,1626.2699014411494,SPCTRM
JAIL GROK,54150.8346469462,ZWfEScgPCGdLhKcg2mZdJfgAFsbpTBsmcj9KQihmoon,,,54150.8346469462,https://cdn.dexscreener.com/cms/images/t94D8nJI3q28w47E,913,1740146402,26014.169083193927,,9,12396.141959471004,JAILGROK
Unicorn,1741039.5468706028,UwU8RVXB69Y6Dcju6cN2Qef6fykkq6UUNpB15rZku6Z,-39.96855908274515,4.260659796159096,1741039.5468706028,https://i.degencdn.com/ipfs/bafkreibivgcck3ig7bo4edrykpmsds2a7424oys2ldyj2vief6b5nayq7q,912,1740146402,731306.4860574479,0.00011530365416415902,6,6060.298657857729,UWU
DeepSeek AI,55770.64765506534,6YCfzgGz64rmtrJ3KbbSBvAFYNgF9oVCYa6pEvq9qTLV,1.2421743057475307,1.735579386103342,55770.64765506534,https://gateway.irys.xyz/k0bpijPemRrR_qqp1KKNNizj1Lpx4ZQrR519GnVOzZs,911,1740146402,19652.056840097026,1.3263048903705293e-12,2,7726.367964227216,DeepSeek
FORT KNOX,14651.777904869796,9MA94ps7nX1o7vvwVpjZrjbPC6mDTzbPCFeoefc5pump,12.553503342961209,60.04081318029653,14651.777904869796,https://ipfs.io/ipfs/QmYHQhAFr7FuX6L53wZHeBwAKtWAm153M1HbQ91UAFnFvY,910,1740146402,13330.981972604917,1.4653670250214122e-05,6,15124.123714386995,EMPTY
PYRATE,523116.6485601453,5odbSFH3kKHFNcy6Kai7ykm7Da9B55Kk9wgy4Fh8GSfh,49.99751389333102,34.021230483071754,523116.6485601453,https://cdn.dexscreener.com/cms/images/LqRHpuymKBiAbb69,909,1740146402,96575.1657513815,0.0005299161912043658,9,16077.99207536039,PYRATE
Let's Get This Bread,179456.8341286279,2vFYpCh2yJhHphft1Z4XHdafEhj6XksyhFyH9tvTdKqf,-38.89890244443222,8.287321231121535,179456.8341286279,https://gateway.pinata.cloud/ipfs/bafkreibbxoyy7p2bb6gjmcetg3b3i22ixf4ymyu5i45hidhfr7w4tcew4u,908,1740146402,64790.62421789586,1.7946182361775197e-05,6,1046.927994891872,LGTB
Naitzsche,348170.74906039744,Fxm6tJ2khHbLVcSgnYUqg9FiBduVRLEvdQR67dvQ3eGp,-57.789569159633814,1.092107295766944,348170.74906039744,https://arweave.net/mpbwNqWiQsUhzIBCU9uvjetv-8XAI7ZaOrJvfGBq3FQ,907,1740146402,134769.73080189162,0.0003482360053113382,6,11013.2506165837,NAI
The White Lion,22651060.619199835,2CeYw1T512SaTrmfrCTRXyDLovtHDTASM7LMU7N8grZv,155.8008191852856,13.674681467479605,22651060.619199835,https://ipfs.io/ipfs/Qmche4ZnJkXyr6f3pz5NVymJNtd6D2UWvq8WdwiNepAHAN,906,1740146402,429790.6820093014,1.085056803602708e-05,6,47443.327303933074,KIMBA
Low effort language model,5133.559935749909,3XHL2oxWU3sc8fTTGM3hiGtn9cToLk2oMGQML5RFpump,,-8.761254175757824,5133.559935749909,https://ipfs.io/ipfs/QmVm677qUF8mVchUGCq5HXanKMbqjbQKK1khzbXEggmFM6,905,1740146402,5124.028624822698,5.133559935749908e-06,6,31853.013005114502,LEL
Daily Bet,83476117.92854133,7fb49Wrtx5xksfzGxsa8Y1zV1CCyeimmysGYKkirzCUm,25.309670870397415,-7.035865904445151,83476117.92854133,https://gateway.pinata.cloud/ipfs/QmenZCT6b857gqLUA82G55iiMA5EtBhHdFpFEmYS8DSUT7,904,1740146402,205937.65281830303,83.47612001438536,9,33615.89973299998,DAILYBET
OFFICIAL BARRON,145895.4572930786,Fgr6ZejzV1nguSdkt3ugh5AdzucdHPaMsR2dCF2cpump,-43.55842355618037,0.8797814596624022,145895.4572930786,https://ipfs.io/ipfs/QmVzntG3HeEtfC1sE7ed8cG16VCUn6E7FkXbs3Bk3vKkxJ,903,1740146402,106304.7533457371,0.00014597386039482787,6,1951.2076176758824,BARRON
Blockbuster Video,2007660.3097095713,5e41GfrQwTP74LgGt6WP9kw6xa1jQhAERCjnFKf74y52,-82.5019435528529,-4.200597265705121,2007660.3097095713,https://cdn.dexscreener.com/cms/images/H2PyzV5OkSgN95Pq,902,1740146402,207365.7778952648,0.0020214937960658665,9,6523.724520929177,VHS 
Lamborghini Ai,30131.994925032548,9639gbY55Wa1U3N6Ra2spoFkCmq7tECX7P18pRK5pump,31.785579054370572,25.455064293643034,30131.994925032548,https://ipfs.io/ipfs/QmSMirRn5YQCGgawNL67K11XhDQoTeTXmLPchHLn2bJXk3,901,1740146402,18735.280502448062,3.013201423022952e-05,6,52222.23084203662,Lambo
CHELON,2693885.703685858,h415SDExtTrKXwmxYn7SyAV8QTpiVJojz9T3G7kpump,9.936599423314005,-5.058419470966349,2693885.703685858,https://ipfs.io/ipfs/QmT9BkdkBvdqNCFZhYe8AbZiGZDKqK6RyNez4VxUawtGSQ,900,1740146403,189419.68519054962,0.0026938933439871224,6,106199.83612270432,CHELON
WHAC A MOLE,18158.780878187306,GvHdHERMKubW1dscnsrZgge3RqX2jyMvsL4CyNLcpump,-26.3734795262993,-2.1239178222408057,18158.780878187306,https://ipfs.io/ipfs/QmUMz9XdCXZngFd3rkTwE3tv8SGRreR62wve4cYNGGzrGM,899,1740146403,13794.596315101802,1.816004551121127e-05,6,8961.380756446262,WHAC
Chill Drone,440829.5452627449,47TSGRuTiSsDpifLUu8WYc3xveFP7SwAvbi9K6brpump,-13.331935022008883,7.443972934089962,440829.5452627449,https://ipfs.io/ipfs/QmdPcnbpUXv32W735YAaXF5LKNNSLYUnEY6xUJk7t2pG5T,898,1740146403,81062.79981553588,0.000442447983624397,6,15935.538018083551,CHONE
SIMD-96,44672.90321576272,HYfVWGbYL9XMxSyJ5ezt36UtD7KCE4zs2ixJYGewpump,30.895214502679753,67.85025569206384,44672.90321576272,https://ipfs.io/ipfs/QmdsGnBxPwshMwcP4uMwmYyH6xkD2361AztkFTCoimrKby,897,1740146403,27741.491492427835,4.467712750074462e-05,6,15401.785776163835,SIMD-96
smol rich,5766.111983395281,FpLX2UtnXsSXpHrJMkZTVXDqXMm7Jd5q4BZJKpyJpump,,-0.24997321184624338,5766.111983395281,https://ipfs.io/ipfs/QmaxxqNHwQ9DTHtp7BPi2TtrUc69MNmjTTaJZRHVanBPWg,896,1740146403,5739.975901116699,5.76611198339528e-06,6,11789.641266176286,ric
SupplyVestAI,83060.15823811867,BAkwW3TuZJvaNoqmcm5tsWDFticnB57yJVT1di2apump,30.6660565580702,6.716627303910703,83060.15823811867,https://ipfs.io/ipfs/QmSaCa6PEVPtJsmDuZBUs3a3EyY5EaoxVBh84PQ1u5a3eQ,895,1740146403,48202.80151988536,8.823907928742227e-05,6,18517.074979760342,SupplyAI
NYAN,30180044.42864724,NYANpAp9Cr7YarBNrby7Xx4xU6No6JKTBuohNA3yscP,-42.40610118505418,6.929421361451948,30180044.42864724,https://arweave.net/y47ZDh8ENPK9foEtjm7zg6E-JIK3qSOAPSBdbltkeg4?ext=png,894,1740146403,369951.8427670223,0.030180136759883763,9,21563.025446883126,NYAN
SolCard,3000565.308489674,DLUNTKRQt7CrpqSX1naHUYoBznJ9pvMP65uCeWQgYnRK,47.53360539810731,8.009523642272203,3000565.308489674,https://bafybeidyzyh3wmstgqsdyhbz4a2im4dx3qw6sveet2tvd2vch62vonnb2y.ipfs.nftstorage.link,893,1740146403,350350.34827015613,0.030017171585689714,6,20991.61220937298,SOLC
"DOG $1,000,000,000",5518.3030224282,5z87dLeyDreUMcLZXGvhW9zhq3EHovVoR7MuHHoZmSM9,,13.70351426144592,5518.3030224282,https://ipfs.io/ipfs/QmNZrjsKuKf7z6LUPyg2XbkzTgBQg5xyVwQQVLvRuYNqUy,892,1740146403,5507.822858898807,5.518303023166002e-06,6,24386.223323508857,DOGBILLION
Mantis,5616560.819073061,Mant1sZcb8x2YMZe7RdqSfStCj4YxjmQByNKyHpLJK9,3214.837113248015,118.37920269677954,5616560.819073061,https://arweave.net/BFE0rpBiqzES6myaRRXUQ20YNvVwFxB0qSXvmeVRI68,891,1740146403,44964.024913821224,0.056165624952174635,9,15196.36414578715,M
إن شاء الله,42697.0449913942,GBeRbFsD9trCxcXZR9SKPUDF7CV6CNM1ahoVcn44pump,762.8827761495069,10.34146978042976,42697.0449913942,https://ipfs.io/ipfs/QmVeSrAKosjiVWsHGERJQ1JG1z1gGW3EThL66Bu6d3e7Qy,890,1740146403,33534.013094929636,4.4551044514606235e-05,6,4274.6834789703435,Inshallah
IMARO,1037539.2433248272,3Gjckk5jXnJffBruUS2EEYhpiDEN6z5TPXLkFVHkSkkg,111.51619558251724,9.233348302634752,1037539.2433248272,https://gcdnb.pbrd.co/images/BQ6QGDlrtoMg.png,889,1740146403,198916.01304015893,0.0016421711237324845,6,14372.910320404326,IMARO
Happy Birthday Solana,87414.27867214642,9kTi8kgRKcF2VT31N3vLMBBK1xAoCMmZLUB5px2k6xq8,180.99555411540356,15.278325715792581,87414.27867214642,https://bafkreiflbef5uouza2g7cgx2gzgms6bpvccr3bdvv4sabyxpktegbi7vzi.ipfs.nftstorage.link,888,1740146403,14772.169216212807,0.0008806050822676799,9,12848.218276404652,$HBS
Tokenize your time,5052.792966704865,Cjnf5crV9Yj2wY7MobYx9a8m5iKjgahVAUunJe3oNwxA,,-8.714888794199435,5052.792966704865,https://pbs.twimg.com/ext_tw_video_thumb/1892613909321818113/pu/img/mvTbpjBpaIz98opC.jpg,887,1740146403,5052.351344388059,5.052792966704865e-06,6,28804.004576190506,TYT
DeSci AI Agent,125184.59451343001,H4RLHiehZo8cwd7KntPFApsvunmBagaWjcdHZx8YFhdp,-62.322247033882526,8.604473449260102,125184.59451343001,https://gateway.irys.xyz/5nBSppDRswl8HcEak6FuUqKhRJ6ypErHkz-EvcofKdk,886,1740146403,49151.816241239954,2.9786809950675363e-12,2,5201.873432217437,DeSciAI
Harry Bōlz,143359.33798203868,4KJjGzDTGw5Dmu8TEKtkFGNfiTsDfvMkcPc6Dq9Ppump,252980.27094765543,539.3719771883564,143359.33798203868,https://ipfs.io/ipfs/QmNtMFoK9gAtsKa28P7pCpUxRiDScvGzM22Mm5myb51S5u,885,1740146403,38918.350377422394,0.00014348791483021704,6,572031.6759509025,HB
PUFF,256714.5716811591,G9tt98aYSznRk7jWsfuz9FnTdokxS6Brohdo9hSmjTRB,-35.742997064075624,-2.0315899747310358,256714.5716811591,https://i.ibb.co/qrS60ks/puff-logo.png,884,1740146403,50190.37636867926,0.0018626036185862634,9,1529.5790830765754,PUFF
crow with knife (Wormhole),315098.19833305903,9niFQK8MsParjSxhYQ3Ys2a6zHmsEuKSB1M7wwdvZ7bj,216.81015540631444,21.249966942641606,315098.19833305903,,883,1740146403,88283.65382267501,2.9620886187821576e-08,0,26534.981908084148,CAW
POWSCHE,1670347.707237849,8CkiSHHJDHJV4LUoiRMLUhqG58cUkbyJRtcP4Z3mCXNf,12.733754063396265,2.0254237476127486,1670347.707237849,https://ipfs.io/ipfs/QmWdNyavXiBW5jQPgEt7SR5c5AWSDSQGiUcKeuCS6KTStB,882,1740146403,181747.12292574733,0.01672255005960771,9,10559.879066249061,POWSCHE
shef,248295.9446654976,6RKSNYuoa3vWCTm3dmzHEznZJFDqscqyhvv6XPbmQN4a,22.52626742299053,25.205287150353776,248295.9446654976,https://ipfs.io/ipfs/Qmbq3XPfhxtsAuRciuCdnSjwvhjiDaNdpjgKkiKk7reKx8,881,1740146403,60629.96823112363,0.0002483055010312862,9,27699.52994835755,shef
Venus Protocol,27803.688604023442,ABtH2XnKTeHXq5vS47sZQkL9C2eU9LxzSiKzYY8sTNAJ,240953.059202778,159.15382374971887,27803.477703996865,https://arweave.net/DwLICzkDmF6mtrPzrEdr-NQrmakirRW6DXqU3mx9qbE,880,1740146403,31263.739216487942,0.00028278636552266605,6,81800.05889907552,VENUS
Unisin,2501396.0015457794,AAqZ6CECabwnYLm3FDqPrVQotXLPGQ3BJSfecYmXeJU5,-48.945208067054274,3.0041412462424497,2501396.0015457794,https://img.fotofolio.xyz/?url=https%3A%2F%2Fbafybeidolpevefab7hq4clinda3vbthuva7x2gpodohhdsp3e5yucoryqm.ipfs.nftstorage.link,879,1740146403,73461.6204848655,0.002501629124692829,9,790.4618682392854,UNISIN
Guga,154811.9721979125,9SRG2wEJZ35XhKsFXu11iJwuNLMrmKbAxzuKyiTCaKCp,13.985303749946462,3.3731896381228,154811.9721979125,https://bafybeiek6kdekdw7xt43oyzzucfdgjuz5fcajgzwtqfjk2cguqcchazu5u.ipfs.nftstorage.link,878,1740146403,265482.3139231239,1.548144703175852e-09,5,4480.13595958644,GUGA
MEME,150063.0061436627,39Mzpdw7NDGiXmZZGWiCdR6Nzoc7muWuYkPsVDV4pump,-48.649822823430775,3.8376816860801295,150063.0061436627,https://ipfs.io/ipfs/QmdQaV6E16YUmKzBMnPfa7woVyA9585oE4CKmP5ZQJuH9c,877,1740146403,70164.36891130514,0.0001500937563452934,6,2982.0345469478843,MPX6900
Wall Street Pepe,297557.6053745105,aPfxtvmUxcBXwmfUnwFvEzuoCkwYXkZ6haSgTD4pump,-27.839677087894128,-6.080999947116246,297557.6053745105,https://ipfs.io/ipfs/QmY16XdZQ6qu2eNdMXVcDz8Hw2pxDXXGHwkFskB7XVjFYE,876,1740146403,76828.34304740134,0.0002975963932363421,6,25250.12121449308,WEPE 
USD Coin (Wormhole),2578621.0608232426,A9mUU4qviSctJVPJdBJWkb28deg915LYJKrzQ19ji3FM,-45.57605628814548,0.02231798769780084,2578621.0608232426,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/A9mUU4qviSctJVPJdBJWkb28deg915LYJKrzQ19ji3FM/logo.png,875,1740146403,4822398.610812795,1.000109571636144,6,791504.6871008057,USDC
PixelPump,292874.54398797144,D5RT1EHnCQAHfHFnsXVJ8qSiTCehBDAd64q6q2t7B4ED,-10.359839862638509,-1.3592477270237748,292700.7456115396,https://ipfs.io/ipfs/QmPs2xkaaSSML8eDff2tQS3ZGu2dXCF279s265cBfRhBWJ,874,1740146403,33177.48336978718,0.00029407508702515697,9,18888.368382214787,PXP
AI Agent Colosseum by Virtuals,2517076.591825188,AeXZUcb69y4KPVk7jibzUmpNBQkpTr8GuwAeeyyLvirt,-33.50227796355092,6.047154324075833,2517076.591825188,https://ipfs.io/ipfs/Qmf3Qgog69sExEeJQSPpw8Z6GtJRhQsRKbXsxEtrpoEYua,873,1740146403,292791.876618112,0.0025176200995081586,6,38500.12605693532,SQUID
GUMMY,1607742.0903862133,H7bTHGb5Cvo5fGe5jBDNDPUv8KykQnzyZA3qZ8sH7yxw,-29.610030119444975,1.809617867355508,1607742.0903862133,https://bafkreih3pz2wklsnoae5zuyfvascdm3phyffimvyxbsi34rjnqzkjldopu.ipfs.nftstorage.link,872,1740146403,522722.028386979,0.002028372524586519,9,7439.4446511237265,GUMMY
Aiwithdaddyissues,525096.1272069083,2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,-57.42576119226439,5.716355791659562,525096.1272069083,https://ipfs.io/ipfs/QmXKVGQat4QNNDHHiygBTb2FoyZyoS4d5JcTWM7tZFGPLh,871,1740146403,263223.96901937586,0.0005252366474516888,6,5481.211913881165,SHEGEN
Doge,102505.67945211373,Hk82ay38uGpYgqjdXXCiATavVQwAMaBNyxsUWbapmKuL,496.873682884784,7.439250955901907,102505.67945211373,https://i.ibb.co/Wxg8hkZ/88-A16-E3-A-AD12-49-E5-97-C0-6-C113-B677-CE2.jpg,870,1740146403,59115.17844620238,0.00010255838507405962,6,1650.1873876061904,Doge
Olivia by AIGOV,92067.54072092295,FbjZi67q8khXNaZpgESNDSdP3wFvpV6wRxW54va7pump,-19.63849961586415,-1.2559028632780496,92067.54072092295,https://ipfs.io/ipfs/QmW8kMX4Y3T8gaWY6pXhkVsBHGTL8Wj3tTfijKRody6SCa,869,1740146403,39639.060569596884,9.208151367119715e-05,6,18330.579687681602,Olivia 
Autonome,12869284.18529905,2Yufe8mbyi75Zrye56KYz7CVKoX7oCtDZRksd8tQpump,-58.97506980535936,4.472245273894304,12869284.18529905,https://ipfs.io/ipfs/QmVS93yoFE8BxmDSYJbo2W23eNioHM5qDJqvEWoHaRheRe,868,1740146403,412961.54923429084,0.01286935945889954,6,1224.2992330455031,AUTO
TAP,1289619.2344372931,kiraZUmSnzgfVfhrdvNj6hxHFaPFTTUk8ioY98cbh6G,-70.77656876190575,11.914938773497965,1289619.2344372931,https://55kjwfuizw5icxsd7h4hd4yyfm27z3yt56yqxtnpt5i73ez3xhca.arweave.net/71SbFojNuoFeQ_n4cfMYKzX87xPvsQvNr59R_ZM7ucQ?ext=png,867,1740146403,67444.57024449717,0.03402827791929573,9,8951.790518945774,TAP
Justice for Zachxbt,290988.14824849274,M5MFPbS4X6eYek21xhFU38DTavMLuGY9eyC5p8Tpump,-82.66782287781467,24.28668275272647,290988.14824849274,https://ipfs.io/ipfs/Qmf4M1HDnp69aArNnLAn14Xy8N4b7nSdv6Xn9auYW7dRcq,866,1740146403,109856.67290962121,0.0002910300135373363,6,13527.674285176217,ZACHXBT
Roger Ver,19256.20762338515,EK4nnGiqyfLHJqdRC9HaT2aBE1n783s9z5msxWpQ6c1F,60577831695138740000,184.8451061089326,19256.20762338515,https://pump.mypinata.cloud/ipfs/QmcwbQVizK3RekxJezGqmYAyRyqooLoUBGZYsjw36mCvsg,865,1740146403,14191.99760294397,1.925620779473478e-05,6,69852.4425109676,ROGER
Adrenalina Pura,1299520389.5663407,ADPBSjseKmTiFm2W5BPAPz6Z5Bi8Aq1ehgzwxJaYTHG2,,1086.7729617028285,1299520360.9296315,https://i.ibb.co/23HSpYGh/ADP.jpg,864,1740146403,318829.02009193215,1.2995203895663408,9,3238.328544044331,ADP
Oink,312099.11677307537,8RX8eViRE9hDZucrhQ9fUfiGejvV29nkxu38ugKzY69d,79.8032526703544,13.945022998208776,312099.11677307537,https://ipfs.io/ipfs/Qmen1m1wRkWh9fTU9nHAZbLWiLfEtHXRfqSYX3q663Xc8Z,863,1740146403,52295.574252311926,4.4966003505161565e-06,8,8638.209325659896,OINK
LOL,2473632.640307812,LoL1RDQiUfifC2BX28xaef6r2G8ES8SEzgrzThJemMv,179.72041820125793,16.97384695934175,2473632.640307812,https://pump.mypinata.cloud/ipfs/QmP6mGrPnfeNHeQxRmyPZHRpz3kAjdbtmHoivjJEM8CQKv,862,1740146403,354736.5940608978,0.002530962379183365,6,38764.923581897274,LOL
GROK3 FUMBLE,14482.7115549112,G9EUesjXgp8KG1sgSeHUxQm6M7VNF8S5C5hYu7HDmoon,-82.61385001467761,33.84201555438838,14482.7115549112,https://cdn.dexscreener.com/cms/images/WxJjrOouVAqIZ82o,861,1740146403,14999.90569669051,1.707418791850989e-05,9,34556.533735672754,FUMBLE
AgriDex Token,65539932.9647979,AGRidUXLeDij9CJprkZx7WBXtTQC67jtfiwz293mVrJ,1561.9651071399603,1.4024677002570267,65539932.9647979,https://arweave.net/6wVeAl6Jt1G7fAc4nPrhFaq25qJJ8nGeyeft0JY0nJI,860,1740146403,258866.62665260254,0.06553993313732483,6,24456.528418128168,AGRI
Success Kid,927114.2501075618,9X2RHtKrBzw3SLYe9E88cBd1kz5RfU1f4JTSn4aRH43d,-10.303755416335871,23.30641748646582,927114.2501075618,https://bafkreihs2jgavydnaq44w52hsa2howgp5dr4l5y5t4ajdoj5fi4pqebeza.ipfs.nftstorage.link,859,1740146403,145584.87356198608,0.010430802634284227,6,37086.01413908763,SKID
Aries,450081.2475522689,GhFiFrExPY3proVF96oth1gESWA5QPQzdtb8cy8b1YZv,-72.79691770100146,-1.1267828335549035,450081.2475522689,https://gateway.irys.xyz/U6XH5UAlwnLERoEaL935gnhN4ZHTpUVsZJ63Ld0Thmc,858,1740146403,45892.27975682925,0.00045021363545673685,6,8925.59553145996,ARIES
ChatGPT-4 Name,8136.592922580151,ebepQTjnByN3Eaa488Qj12BsHczdK1y3nRwkNoNpump,-100,61.60852381040049,8136.592922580151,https://ipfs.io/ipfs/QmNt21Mj7VcvQNpaA4CeEgSRp3foBtnwjVQzQ3UZP3eBg8,857,1740146403,10087.815088155576,8.152132274326059e-06,6,32862.37865742657,Orion
Rawr,539739.5349803469,DEJiPKx5GActUtB6qUssreUxkhXtL4hTQAAJZ7Ccw8se,18.574441174929383,7.0424897768355335,539739.5349803469,https://pump.mypinata.cloud/ipfs/QmafxhjPqEzAkWPcB36Jp3yB8nVuFwPgkqzs8grJbVcVhN,856,1740146403,331871.2452414951,0.0005501502965345609,6,11374.860319554698,XD
Moon Roll Coin,1224433.206246698,5HsZR8eG7QpQcN8Mnp8oFdENRkJMP9ZkcKhPSCKTJSWh,-19.44274698151486,8.032693250942096,1224433.206246698,https://moonroll-bucket.s3.amazonaws.com/token-image/Frame.png,855,1740146403,212899.5303690107,0.0014580629457543947,9,21593.927617402245,MRC
Larp Detective Agency,1271544.4720729971,5UmDWgyLV1JBg8Jr8NwyezXdQkiU3vHGJu2efm7Cpump,311.8246061248318,11.506002370754262,1271544.4720729971,https://ipfs.io/ipfs/QmPaR1LxEYvPLYGyec2pKo6K84QMH1CEYicBwLYfCt67Gg,854,1740146403,222728.48933894857,0.0012715995366287588,6,96483.42595776936,AGENCY
Sherexcoin,42625.01095133751,tptNtvXnLcgiCHHFuTp1keJsi9w7ss6oy84L6oypump,69205.92286961117,254.79056039369138,42625.01095133751,https://ipfs.io/ipfs/QmX5d34oD1RSNpG71iX2RzYGjpLi1VjF4Ru8z6jpcHML3x,853,1740146403,21621.305765234665,4.263722954168192e-05,6,13326.290320306354,SHRX
LOAFCAT,997538.4475985051,LoafdJ3WSAvsrx3zppSGKA6sRvL9GrRrU1iRV7HkLkm,195.19353159115832,1.7164575053571702,997538.4475985051,https://gateway.irys.xyz/VqP_RTEhYdVgdKl2MPAzls3t5512bwJfJyJLgIW4rfg,852,1740146403,125450.08927042744,9.999730967081244e-06,8,19360.766992813482,LOAFCAT
Loli Island,33814.89681378672,BWSRB1zPY6xfq7xzYh39KoNMF7yKm8uWhAZ8AGt8pump,1666.0975854451535,73.84652561698941,33814.89681378672,https://ipfs.io/ipfs/QmbX6gx89pTnEWW1tBcMQnoT1qwumv9ZGyVVhDyK7acVPV,851,1740146403,20545.721363168388,3.381919002213679e-05,6,18441.988384768385,Lolid
Flying Unicorn Dog,5183.781803509143,9o4nQVBbm9sa4csioVSYZuugMq1hV6roQsxxiMJJpump,,-6.9496332871608555,5183.781803509143,https://ipfs.io/ipfs/QmVyqVFWxyX8DicgfSdxuq17fwPuNkZkuC6jUrJXi1mtTV,850,1740146403,5202.748336088385,5.183781804027522e-06,6,10277.036367699126,FUD
SHARMY,170765.32273675583,FniUbrkopKAbBX7aWNHR9EPB3cvyTkRSbhkMZ9CyjVcW,-45.01532029003808,43.07785171014192,170765.32273675583,https://cdn.dexscreener.com/cms/images/EgjId6WC9P5NdxnR,849,1740146403,47846.2680108675,0.00018047885624870072,9,36267.956638419724,SHIB ARMY
First Solana's Name,19758.58189146082,EmWBTix7m4dQsnuCTWDv6DUJ2qMh6cbZcmZDK3f4pump,324.53678798999186,141.0959127111872,19758.58189146082,https://ipfs.io/ipfs/QmajGgxgQnFrfJC7jzjjdGce5qKGhHgbDDKCTcM3jYos7q,848,1740146403,17297.044612187732,1.9820681161327064e-05,6,18811.09747983872,LOOM
Oracle Framework,55504.87332538044,HwK8oPMr6ZsvoaThTS6CXUPSrPVwjysxukn2aySpump,-39.73089258762218,24.337941001144507,55504.87332538044,https://ipfs.io/ipfs/Qme4SLfMZbbwr1bvoLy5WCGwJGE68GBMBqKJw2ng4nMswB,847,1740146403,25579.81683068021,5.550488410784343e-05,6,34638.83720864171,ORACLE
