Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,0,True,False,,9gjDMqbswQ2d8Sk5mNypq32KCB9a2C4jirhn6UXwMez4,CBEDVKc4XgLT8C1zUCfPeMyWX1op6edK54TdZGappump,Kentucky Fried Human,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,KFH,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbzF57q1xAkvkwq2cJ2gzhEZPyqucVWtpspWATywXaCZL,False,False,2025-04-19T04:02:26Z,312653744
1000000000.000000,1000000000.000000,6,0,True,False,,HjMzhVDnPpVdeBy5FEaD3j8ah1PuWG7vWW6c9En7RHiZ,9Rmpj3gzxZZi61u2Ecx7q2U6eC35WTTvxrnj5oCh8VfA,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:02:28Z,312653749
1000000000.000000,1000000000.000000,6,0,True,False,,4LBYbv84djie6yR1w3rq6KVjbMEWP7q9qzhpPn9ijcho,CgfeXhRCyspPeGMMyR1PtHcbfrSKot1vmpBPSbv3pump,tokenized gold coins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Bitcoin,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZDnMwj3sRTe7FY7t2a7zyaxWqANwz5xbQzU1u6VnYEcC,False,False,2025-04-19T04:02:33Z,312653764
1000000000.000000,1000000000.000000,6,0,True,False,,FeHCATDZFanWDrVa6d9FjjFGkvjf78qsRohku6346uGj,7p9dK592hi3bwXvn5b7mHVkBZNGUwFHKxnT9qPZcpump,Holy Smokes,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HOLY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYWdgXn1sRombVGvqqqHw6gvTqxofA5wD7r3ykRefpT4R,False,False,2025-04-19T04:02:42Z,312653787
1000000000.000000,1000000000.000000,6,0,True,False,,F36BXsWa8oY3GJeXUDA5zsiMycSVKbbDs6u5sjyNwyWA,AAh2Ut2SfzFXz5n6NHz1z8Ah74c46B7esYcpfHL98pmu,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:02:46Z,312653796
1000000000.000000,1000000000.000000,6,0,True,False,,25pjdHnzGEvJez4XExjZRPMwmyBanwHVfo3Z9YEYzuja,JCdAeBZE7C9ywhfZbbwRKuM9PZRg5BjkQ5kB6afaUsci,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:02:48Z,312653802
1000000000.000000,1000000000.000000,6,0,True,False,,7qjNZzK7pT8twBquiwDYA2QqnpCshXb1dam34Pbv29pS,6Pm4HEHHq2LbxsTu9rNVeLmKtyqyXuc5pup7QGypbjv5,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:02:55Z,312653819
1000000000.000000,1000000000.000000,6,0,True,False,,6tBjPMJwn9U2uDQBTVniLm4NxioQQwxTBVUcrCnsx9Hb,9ETUEQPjdAkfqMVyr2xL7CP3cxBdKrvPoTsj3w6opump,Rugification,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Rugify,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTCUug99jobHj5RDS8t5D8E3xmT689tMfB2jnDveZr3VB,False,False,2025-04-19T04:02:56Z,312653822
1000000000.000000,1000000000.000000,6,0,True,False,,G7yX1n87WkfQ2AqjCTJmPgRgdoqJEALPUTJMd1faGQ5X,Gz74G3QWoeQ12g5LACPLdBiwDNEMmjpYS3dME4d2pump,GOLDIFICATION,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GOLDIFY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUzqSboP1DhXWk3ZszAkNyXUmZFV9q6D86BUXJy3vjV4F,False,False,2025-04-19T04:02:56Z,312653822
1000000000.000000,1000000000.000000,6,0,True,False,,FxGdVLJt7VBeorftpGwascBxnKX4XPcPwHSPNAhs4eNs,CvJFv9mQXSAnv4Xx4KxHfdJB8nkoNNrgoKWE1RfEpump,FEDSMOKER,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PROTO,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTLTDoqDz4DF96QPCPdreUw1fc2Q3JYUDDRKHsdUTQGBj,False,False,2025-04-19T04:02:56Z,312653822
1000000000.000000,1000000000.000000,6,0,True,False,,6xpea3Xi7wXzX9JB9EH2Zd5729YfHCd3iKHSTqApiavH,NApgNQ9ZtNLqMwm89ydzyW2BTB3SLDy3mypTje4pump,New Superior AI-powered SEO,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BotZen,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYsxXLpGs5UyTvDhNaKp9fBiqgN7XBTYDtR7c6uUiMVoD,False,False,2025-04-19T04:02:56Z,312653824
1000000000.000000,1000000000.000000,6,0,True,False,,CkQtuDb7xvirv5hHdRbjXWASEactNaCV2mbcPh9mvLuq,2gye4tx7TQeHGTeZLTWxv2VNxk9hDAjJv9xFoBsTpump,aaaaaaaaaa,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,aaaaaaaaaa,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWafV3QstdashHjT3PhXBq4BTyVBYC7BCBZbGgrM8prTS,False,False,2025-04-19T04:02:57Z,312653825
1000000000.000000,1000000000.000000,6,0,True,False,,88obEExmVwDLbWWswYWo6hJocT6A3PfJ2LDWiKrgQL4u,4ufYLNRmETB8KFw42aUcqdpnTHDqfBnAfcNoD3Jzpump,Ɍε₮₳ɌÐȿ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,₮₳ɌÐ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTeyZaopNFHjE8ma7cZh7NSs3xXP9kNiEFXtBD7zDBFBY,False,False,2025-04-19T04:03:02Z,312653839
1000000000.000000,1000000000.000000,6,254,True,False,MetadataV1,8MB3oa7D7ixk3EG2Czss5PHTPPTmzkWeApN4Jd5gbGds,4NtUSsnFkzKPzsAYQqWQV4zMffEZQVSbuAzhWVtkpump,My Pronouns Are,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Pre/Rich,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSHDQP18RsfbMymVDNeLdxxcktdEVpEBLVnzik5GebZfT,False,False,2025-04-19T04:03:04Z,312653844
1000000000.000000,1000000000.000000,6,0,True,False,,2JumSR3pDF78NXgpTXFmAxyvrumjo3j5xQX3tM2jb4AW,4D8s6XRchM7eVJ8fLCm9Eucokc9TRSLLXKNZZsiVpump,ElephantChain,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ECN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmarDq5WBB9iAst2ayP6uFHaT6BEisyhSqB11TP2pHNgrQ,False,False,2025-04-19T04:03:06Z,312653848
1000000000.000000,1000000000.000000,6,0,True,False,,A7DmP5qE7BvSwoHVd8nieuRB9PJHcJXUrSLKTASKxq9D,62rKA4Z8pYAooRk7Te1Vahry8ub7wPP4YF4NCaS1XSZx,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:03:08Z,312653853
1000000000.000000,1000000000.000000,6,0,True,False,,8rxAJyTyn8ArGv8eswK3oHgSkDxMQHAG12SRiYQYFcdr,FefkUBHFkZxF2JJs2xapi5N4ccjEDYacMHtvUqTCpump,ASLM,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JOok,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYyXPJ1JN41z9AdQgnqZGRMygT6V38uznkssmbeCpiJ7R,False,False,2025-04-19T04:03:08Z,312653854
1000000000.000000,1000000000.000000,6,0,True,False,,EeD1FTHRFek8EDhE9Z8YJVxta5vLVH6cwHvgWVrXrK2a,DDXjYvJt64T4E5ZGjKvUsq7YrN7kzeeZsh2CsoHjpump,Tokenized Gold to the Moon,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TokenGold,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmT3M1mFYE85wReVtfmXushTP9E1APxi1LzsEV6Ezo7o56,False,False,2025-04-19T04:03:13Z,312653867
1000000000.000000,1000000000.000000,6,0,True,False,,G8k2sXoLxuBobPjiCx9BYeRVx2weW8MxhKwimZpb6vxe,xgSdX8rTW2xk9G2fTZbWkR715CT3SFeVuDNrLxzpump,TOKENIZED GOLD,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BTC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmP2XAsJUSC6LD6pyGJZDfz3jGATubQW6weTxEUYVPpyap,False,False,2025-04-19T04:03:14Z,312653868
1000000000.000000,1000000000.000000,6,0,True,False,,DeV67amRRUVtxmvydvroSNfdsBUJnobpvoorC1xpHfTr,8jkQ1z93tUzABijyZUM4ZWJerwYMREcNDKJvwmngpump,Tit Holder,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TITHOLDER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYw2P2gaCGvEVwfE7HTcuNmdkNEHZuG8FoZZBPTVjyJCy,False,False,2025-04-19T04:03:14Z,312653870
1000000000.000000,1000000000.000000,6,0,True,False,,HAXCo7osRHxj8kdffBaJ2GfTKzQN8oPNsfbFucTMXfeq,EVqcvdKj7C8QvqNJLw5r6CDckQ86uVnjR8tYKezaq6hm,Robot Marathon,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Tiangong,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXcP3fnTtwd6Yd3y3RKfVfaSbPaWHxppnAWw57aRKo63N,False,False,2025-04-19T04:03:20Z,312653883
1000000000.000000,1000000000.000000,6,0,True,False,,GchabhybhzE96VVdZMoJZchc2BWgtg5Yw6L35Zb5cjTU,2aLDRyJFGhfrVZjuszbDrAVqHmPq1WcjM9ZbHS2qpump,First Tic Tac Toe Robot,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,XO-BOT,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQbRNHhbMiLXJqJQM1nW1wkTUm7YDc6f2FFJyB6xE8Sm8,False,False,2025-04-19T04:03:26Z,312653897
1000000000.000000,1000000000.000000,6,0,True,False,,5Xj9XP2vmwdyEV5UDcnS6tHwmQY1j7umXHH3ybt3unuj,8GFtUjezKu3d2trQ9VmfrDdwaAJzH2hjvXA56zQmpump,Tokenized Gold Coins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUtrPTnxQV4cmYbigPp1bcjQiMXt8BCh7xHe8w2XWApaM,False,False,2025-04-19T04:03:38Z,312653930
1000000000.000000,1000000000.000000,6,0,True,False,,45FHsBVXtLjqqutv3VjTSHD85BPehdwrR68Psf2bB9Hy,CZBsnLhTKVU2qsTdUSN8KShVZbDjeLae32UDXCadpump,Tokenized Gold,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdZKaDD7Yi2LEgSjtkf5cs85KV81eg7LgH3nefZKgyHJb,False,False,2025-04-19T04:03:42Z,312653939
1000000000.000000,1000000000.000000,6,0,True,False,,CnqnFekT8bZFUmeSaqRMUk2C75Rd7vFmh6NUnjg313j3,EiAUpJbkQcNAxVfMtAAJReq3R7sF9r5V4U3PSo8Vpump,Agent Aiora,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,AioraAI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZksGEnSiBN8VWgFTbhCgbf6t3vLwcS2oFVRTEJSE1i5g,False,False,2025-04-19T04:03:43Z,312653942
1000000000.000000,1000000000.000000,6,0,True,False,,7ZwiBegbZVGXoPLxxJBkbe48w4miWAEgy9mxutrV2bqs,5CFqseJ5eHBvnmFctd7aH62QkzYyAxrrJDyqrr8tpump,lounge while we wait for runner,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,lounge,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPhawafFEGeqPMkKisJFjqRuepKujtjKCfu3jeW2ATXkn,False,False,2025-04-19T04:03:48Z,312653956
1000000000.000000,1000000000.000000,6,0,True,False,,GhPm5iu1agDyH3gv9GXgD4mSxHkMTkiE9M5LqjfjTtV7,VGsAGyECS1j9ykYcKPDYJmRyL5hvnLhLoXbVV4ypump,gold coin ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTVQyKzgQNRo3JUjsqjLzk9pNX61frt8cZwfUsytoKLgZ,False,False,2025-04-19T04:03:52Z,312653966
1000000000.000000,1000000000.000000,6,0,True,False,,FpisggHcDBnHTfZt3eo4UNTDjwnTt8dZ9FjFZo3KWwNP,DNos7VppxgBKXt2wVqQANjvr16jH5HEYypnZcs9jpump,wrestlemania 41,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,WRESTLEMAN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmckmPbAf8UiWBN4rwkYtdQykcya9wXJnUbwPjnz7kFQXi,False,False,2025-04-19T04:04:09Z,312654008
1000000000.000000,1000000000.000000,6,0,True,False,,5Li4XZS9mgVF2aWVD5BXA36arvCJrdmWHNsh1LFssPYw,H849kWzSK2YuD1QLy2kRP66qPz8W5gvsmY2hpecHpump,BEST ASSET TO INVEST,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GOLDCOIN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWATSxPg43qEmtxVF6XWoB22HTwMwiQhV57Lrs628aJpq,False,False,2025-04-19T04:04:09Z,312654009
1000000000.000000,1000000000.000000,6,0,True,False,,B4Cye5VZeYPs9SG2bjwrLKLGVMknWNKBbD1sxTazV2Z9,C2wYtzTUPZRbpz8DgciiGcrrJrZHjzH1fJ2WU9Mopump,Meme Loop,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,LOOP,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYCdVSz8kgduTsVoEkEPrW65A8Wh2aXYZwWSf6dnw6pVw,False,False,2025-04-19T04:04:18Z,312654033
1000000000.000000,1000000000.000000,6,0,True,False,,3VQAuzmHaHRTRoXHLsGQT3aF1s4y9dRi4P8t4jHavyWA,2VEAyp4gcPmSzjHkixgf9bhXkCwSFe1RMyAthcXaw8Zg,i coined it ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ICI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQWxy3ZWTgdgL11NicVAEJMttHi7iYF8SqFNu5QStVTXC,False,False,2025-04-19T04:04:22Z,312654043
1000000000.000000,1000000000.000000,6,0,True,False,,HE7ygP4N3YGG5YTukb7DXBFaYG2nnffyMJsaYZRQA7BF,hmLKdncvrcfZWaDe12FYagN8TshXSZ9vJujPPL5pump,Bitcoin support is here,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SUPPORT,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmW56sXECDgJdBi3TXDbMXwKLPebP1fXDSXwiw2LhTU2LG,False,False,2025-04-19T04:04:24Z,312654047
1000000000.000000,1000000000.000000,6,0,True,False,,MgN2WrZBjeFBFswx3JaUBQaaEG1ekpR1bEo4YxBhqh6,8HGGCzrZoGYDazEZnkVXmBkSBnbUWiYMkFoNyESgpump,Poof new,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Poof,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUiuxk89VjEibNLoTrYZzQkAhFetgxH3tWcbXXDAsyX9Z,False,False,2025-04-19T04:04:37Z,312654079
1000000000.000000,1000000000.000000,6,0,True,False,,HvXaMziXbtazRBu3WnD9BZ8R6Ahh335iQrkJtHSTW4Am,4HNFA52aHyAA7R92sssh2qFi4RCErPrCcr4zxVQBpump,DOG COIN ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DOG ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRFMxzGW6txzNQXUwVzsmtZ3fgWPd2kBYDDopXx5ndqBp,False,False,2025-04-19T04:04:37Z,312654080
1000000000.000000,1000000000.000000,6,0,True,False,,55c7qRFXKx6g9dX8KFQ7wLVDJPssukzCRqFibRsFcwCp,4GX8opqb2evbQEknAFCUnKye8oerQiLmhvv4hv37pump,my new pronouns are top/filled,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,top/filled,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQpPtQ4qkNBgWqomtZvU5BXZ7oMMLUHxyeBwkFZgCv5hc,False,False,2025-04-19T04:04:38Z,312654083
1000000000.000000,1000000000.000000,6,0,True,False,,HEvWuWmpi3qSGPruDyjpKhxaMjiJrKaYwosxAvvZ7GSw,FM56pp7sjXjygP3KsZDSfvi1KMcc2sJeGPTUk74hpump,SMILING ROBOT,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SMILE,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNaprbL6czirPaqLZihGZR3NaYNwTPYvUjwzevHUPSTE6,False,False,2025-04-19T04:04:47Z,312654106
1000000000.000000,1000000000.000000,6,0,True,False,,55vRezthmcQcT7hXTEkPfQMN9aXuKMV1ZLZ5kSMYekY3,Aud5QCyyDSTEvSqgVyiFcAT6tSBouHhCcZhciGEmpump,Goon with a spoon,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GOONSPOON,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQYhd78mpEXSkRT2YVsx4dPyVN8rHTogrsoeiPN28t1u6,False,False,2025-04-19T04:04:50Z,312654113
1000000000.000000,1000000000.000000,6,0,True,False,,Bzej5ZRnNpyu9tX29RpkDSSBq3vjVAy29MPNs6ksEB3q,7eBNQkyXyNKvvpTSTkqjKCvXjN9oHXCCQiJ8jHLkpump,Runner of day,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Tiangong,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRonpXiMk1ncCtRjV2Dbx5fCgfe58DD1jymnVXYJhqV2p,False,False,2025-04-19T04:04:56Z,312654128
1000000000.000000,1000000000.000000,6,0,True,False,,GA9S43ti95ZWvqAtuGhG51vta9Xw1hmYry9zpAd6dzRd,DkB7tqUq5gagcBNGApCDSi5EfqYek3HfsGrzRE38pump, Dustpan And Brush,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DUSTPAN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNbVdavpRoa2azVmLr4WQ1oEwT7dLUHqV1G9QVbnr7aFp,False,False,2025-04-19T04:05:02Z,312654144
1000000000.000000,1000000000.000000,6,0,True,False,,GgKyjYrLEoSnG6scQJMU9Std77qFbQSRKX6DqzJMyBeH,Fdbf5Hyi7v9kjf8XixBQpPxQsTP38rZ3CMzTMnpspump,real name of the FISH ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Himothy,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZ7Qb61EwsQYxV9oaW9SrBHmyGQS5ZYaqGQW1w6jk3jtp,False,False,2025-04-19T04:05:17Z,312654182
1000000000.000000,1000000000.000000,6,0,True,False,,2vZG9ZsdnoKMzM3kZyQay6aJ2pE63uEwyMcKd11uvmhc,31GDoJ346R3BDBtEZiro6UjhJbQzsrU6UFzGAZeLpump,Ɍε₮₳ɌÐȿ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,₮₳ɌÐ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVdzJzDkvqShDbeAA6WN9kYPtCbDvESotjx1UxeeYrd3h,False,False,2025-04-19T04:05:22Z,312654195
1000000000.000000,1000000000.000000,6,0,True,False,,sfQyWuo9FMYTRAgCtuBJBRHSATPjyvPxECpt1Fou894,6kGBs81jTCFitdtgDDaP9nTZ5LfmPCdFRStnY2Nopump,The Little Pepe Prince,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Pepe,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUQgixZiFrN2WeUBfBKp9jMJVH6eD9pQkrzEEPxASxK1v,False,False,2025-04-19T04:05:25Z,312654202
1000000000.000000,1000000000.000000,6,0,True,False,,HtJPwZki6MsH6papF358QM78Xpvgy4HmvAW1rDUgWKs4,Ckw1SFoe5ScPr9kjvg4untE8g23hus1MseJddpnSpump,My new pronouns are Re/Tard,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Re/Tard,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmaXDzL9DHQhJ8jMdnq6igCoRWhCTDDjWFLHe4zzq7riw5,False,False,2025-04-19T04:05:25Z,312654202
1000000000.000000,1000000000.000000,6,0,True,False,,QB1d5aueqLDEJw8p91GtLbtd98psB4qima4VNQmq3uo,rrpqnQB5ik2zD5KtMzH1oZL4ng4aVVvXn4YjhhYpump,Dilemma,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Dilemma,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdL6rd9qRYJ13g4dGoZiDNE6eg6tyhTc4m8LWtSxewXt8,False,False,2025-04-19T04:05:27Z,312654207
1000000000.000000,1000000000.000000,6,0,True,False,,5wk8Cd2PxW4yzjMRrpg2nBWyzv2DPKcTDbfcKZUUYoHb,Ag4BTGmFpnWBw14MGZD5HQ5UhWRU1Prh5zwHV7hupump,my pronouns are pwe/ase,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,pwe/ase,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbqYA2Kp6okDAq28pedRtbT7B57m7FdTzrYhfUrj2UP9k,False,False,2025-04-19T04:05:29Z,312654211
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,CcfRZN8oYTETFEMwKSyJe3tDVhPZr859eo7BjQkJ3eCB,J9jgtmXGmEHxfwkD9uFxFoPm1d38Q5L66C2vNYbspump,Magic Internet Gold,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MIG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmccQg4EDPg2hLwaCPoncPUtN6hf6Sr4KphxQUsPCUV6yS,False,False,2025-04-19T04:05:34Z,312654224
